DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",No,2008,1,28,2008,3,30,,85000.0,85000.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province)",No,2008,1,15,2008,1,26,,300.0,300.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",No,2008,1,31,2008,3,3,7.0,81400.0,81400.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",Yes,2008,1,30,2008,3,3,42.0,65000.0,65000.0,7356874554.0
2008,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),No,2008,2,8,2008,2,8,37.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces",No,2008,2,4,2008,3,14,40.0,450000.0,450012.0,7356874554.0
2008,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",No,2008,3,,2008,11,,123.0,162701.0,162701.0,7356874554.0
2008,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Paraná, Itapúa, Central, San pedro, Asuncíon",No,2008,1,28,2008,4,,,1837.0,1837.0,7356874554.0
2008,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",No,2008,1,10,2008,3,31,72.0,7500.0,7957.0,7356874554.0
2008,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Situbondo district (Jawa Timur province),No,2008,2,8,2008,2,12,14.0,7000.0,7000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces",Yes,2008,2,17,2008,3,3,93.0,332391.0,524153.0,7356874554.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),No,2008,2,20,2008,2,20,3.0,,25.0,7356874554.0
2008,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,No,2008,2,14,2008,2,18,16.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PRT,Portugal,Southern Europe,Europe,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)",No,2008,2,18,2008,2,18,2.0,72.0,110.0,7356874554.0
2008,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",No,2008,1,,2008,7,,250.0,2000.0,2000.0,7356874554.0
2008,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Border with Burkina Faso,No,2008,1,,2008,2,,44.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",No,2008,2,12,2008,3,12,63.0,875306.0,875343.0,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,AUT,Austria,Western Europe,Europe,"Tirol, Salzburg, Niederosterreich provinces",No,2008,2,29,2008,3,2,4.0,,,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces",No,2008,2,29,2008,3,1,,,,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,CZE,Czechia,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky (Libeznice city, Praha-vychod district), Vychodocesky, Zapadocesky provinces",No,2008,2,29,2008,3,2,2.0,,,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Europe,Bayern,No,2008,2,29,2008,3,2,5.0,,,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",No,2008,2,29,2008,3,2,,,,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",No,2008,3,1,2008,3,1,2.0,1050.0,1060.0,7356874554.0
2008,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,ROU,Romania,Eastern Europe,Europe,"Constanta, Mangalia, Midia (Constanta province) ; Suceava, Maramures provinces",No,2008,2,29,2008,3,2,,90.0,90.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",No,2008,2,11,2008,2,27,11.0,3500.0,3500.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",No,2008,2,26,2008,2,28,9.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KAZ,Kazakhstan,Central Asia,Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",No,2008,2,20,2008,3,3,1.0,13000.0,13000.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",No,2008,2,13,2008,2,26,2.0,1000.0,1000.0,7356874554.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Wells city (Elko district, Nevada province)",No,2008,2,21,2008,2,21,,2100.0,2103.0,7356874554.0
2008,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district,No,2008,2,,2008,2,,43.0,,,7356874554.0
2008,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,Belet Hawo (Southwestern),No,2008,2,,2008,2,,13.0,663.0,663.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo provinces",No,2008,2,4,2008,2,4,,2500.0,2500.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",No,2008,3,1,2008,3,14,3.0,12000.0,12000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,Nosy-Be district (Diana province),No,2008,3,5,2008,3,6,,400.0,400.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",No,2008,3,8,2008,3,9,9.0,165000.0,220013.0,7356874554.0
2008,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",No,2008,3,14,2008,3,14,2.0,150.0,177.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Campo Alegre, Santa Maria districts (Huila province)",No,2008,3,11,2008,3,14,11.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",No,2008,3,30,2008,4,4,36.0,190000.0,190000.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,Taita Taveta district (Coast province),No,2008,3,17,2008,4,5,,700.0,700.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mererani area (Simanjiro district, Manyara province)",No,2008,3,17,2008,4,4,1.0,,1500.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",No,2008,3,10,2008,4,3,,60000.0,60000.0,7356874554.0
2008,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",No,2008,3,20,2008,4,2,2.0,10000.0,10000.0,7356874554.0
2008,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Tamil Nadu, Karnataka provinces",No,2008,3,20,2008,3,28,37.0,10278.0,10278.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",No,2008,3,17,2008,4,20,18.0,1000.0,1000.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",No,2008,3,12,2008,3,14,8.0,54323.0,54323.0,7356874554.0
2008,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PRY,Paraguay,Latin America and the Caribbean,Americas,"San Pedro, San Lorenzo , Laurelty, Caaguazú departments",Yes,2008,2,,2008,4,,8.0,16.0,16.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kasai Occidental, Bandundu provinces",No,2008,4,2,2008,4,2,15.0,,502.0,7356874554.0
2008,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),CHN,China,Eastern Asia,Asia,"Huocheng area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",No,2008,3,14,2008,3,14,12.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,Muhuta district (Bujumbura Rural province),No,2008,4,10,2008,4,11,6.0,500.0,500.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",No,2008,4,19,2008,4,19,25.0,274000.0,274000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",No,2008,4,13,2008,4,13,1.0,,,7356874554.0
2008,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Sikka district (Nusatenggara Timur province),No,2008,4,15,2008,4,15,,600.0,600.0,7356874554.0
2008,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,COL,Colombia,Latin America and the Caribbean,Americas,"Miranda, Toribio, Paez, Inza districts (Cauca province), Iquira, Santa Maria, Palermo, Teruel, La Plata, Paicol, Tesalia, Nataga districts (Huila province), Rioblanco, Planadas districts (Tolima province)",No,2008,4,14,2008,4,14,,14201.0,14201.0,7356874554.0
2008,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,FRA,France,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern)",No,2008,3,10,2008,3,10,2.0,,,7356874554.0
2008,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,All country affected,No,2008,3,10,2008,3,10,,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",No,2008,4,10,2008,4,24,,400.0,400.0,7356874554.0
2008,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Aceh Barat district (Nangroe Aceh Darussalam province),No,2008,4,23,2008,4,27,,34514.0,34514.0,7356874554.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Borugerd district (Lorestan province),No,2008,5,1,2008,5,1,,,170.0,7356874554.0
2008,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,ARG,Argentina,Latin America and the Caribbean,Americas,"Bariloche district (Rio Negro Province), Chubut province",No,2008,5,7,2008,5,7,,,,7356874554.0
2008,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,CHL,Chile,Latin America and the Caribbean,Americas,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",No,2008,5,2,2008,5,6,,8000.0,8000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,"Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province)",No,2008,4,27,2008,5,3,9.0,50000.0,50000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,"Labutta, Mawlamyinegyunn areas (Myaungmya district, Ayeyawaddy province), Ngapudaw area (Pathein district, Ayeyawaddy province), Bogale, Dedaye, Kyaiklat areas (Pyapon district, Ayeyawaddy province), Kungyangon, Kawhmu, Twantay, Kyauktan areas (Yangon(S) district, Yangon province), Bago (E), Bago (W), Kayin, Kayar, Mon provinces",No,2008,5,2,2008,5,3,138366.0,2400000.0,2420000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,Tak province,No,2008,5,2,2008,5,3,,,1000.0,7356874554.0
2008,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,KOR,Republic of Korea,Eastern Asia,Asia,Boryeong city (Chungchongnam-do province),No,2008,5,4,2008,5,4,10.0,,13.0,7356874554.0
2008,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Puncakjaya, Mimika districts (Papua province)",No,2008,5,5,2008,5,5,21.0,,,7356874554.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",No,2008,5,12,2008,5,12,87476.0,45610000.0,45976596.0,7356874554.0
2008,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",No,2008,5,10,2008,5,12,22.0,,150.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Pangasinan, La Union districts (Region I (Ilocos region) province), Zambales district (Region III (Central Luzon) province)",No,2008,5,18,2008,5,18,64.0,1496635.0,1496668.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Madyan village (Swat district, North-West Frontier province)",No,2008,5,24,2008,5,26,10.0,,,7356874554.0
2008,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",No,2008,5,22,2008,5,26,7.0,,70.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",No,2008,5,27,2008,6,5,64.0,538000.0,538166.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",No,2008,5,29,2008,5,30,4.0,,,7356874554.0
