Country,Year,ISO,uid,AverageTemperature
Senegal,1932,SEN,686,27.84975
Senegal,1933,SEN,686,27.844416666666664
Senegal,1934,SEN,686,27.657416666666666
Senegal,1935,SEN,686,27.757166666666667
Senegal,1936,SEN,686,27.966333333333335
Senegal,1937,SEN,686,28.22675
Senegal,1938,SEN,686,28.101416666666665
Senegal,1939,SEN,686,27.901416666666666
Senegal,1940,SEN,686,28.044833333333333
Senegal,1941,SEN,686,28.248333333333335
Senegal,1942,SEN,686,27.956916666666668
Senegal,1943,SEN,686,27.77291666666667
Senegal,1944,SEN,686,28.249583333333334
Senegal,1945,SEN,686,28.476416666666665
Senegal,1946,SEN,686,27.958583333333333
Senegal,1947,SEN,686,28.11525
Senegal,1948,SEN,686,27.68975
Senegal,1949,SEN,686,28.074250000000003
Senegal,1950,SEN,686,27.817083333333333
Senegal,1951,SEN,686,27.828833333333336
Senegal,1952,SEN,686,27.63083333333333
Senegal,1953,SEN,686,27.86175
Senegal,1954,SEN,686,27.754666666666665
Senegal,1955,SEN,686,27.985
Senegal,1956,SEN,686,27.695666666666668
Senegal,1957,SEN,686,27.790833333333335
Senegal,1958,SEN,686,28.276833333333332
Senegal,1959,SEN,686,27.935000000000002
Senegal,1960,SEN,686,28.014166666666668
Senegal,1961,SEN,686,28.028666666666666
Senegal,1962,SEN,686,28.163
Senegal,1963,SEN,686,28.248500000000003
Senegal,1964,SEN,686,28.043333333333333
Senegal,1965,SEN,686,27.591166666666666
Senegal,1966,SEN,686,28.185083333333335
Senegal,1967,SEN,686,27.585583333333332
Senegal,1968,SEN,686,27.80275
Senegal,1969,SEN,686,28.709333333333333
Senegal,1970,SEN,686,28.572166666666664
Senegal,1971,SEN,686,27.83241666666667
Senegal,1972,SEN,686,28.205583333333333
Senegal,1973,SEN,686,28.4645
Senegal,1974,SEN,686,27.5635
Senegal,1975,SEN,686,27.71183333333333
Senegal,1976,SEN,686,27.662833333333335
Senegal,1977,SEN,686,28.543666666666667
Senegal,1978,SEN,686,28.15433333333333
Senegal,1979,SEN,686,28.636416666666666
Senegal,1980,SEN,686,28.546666666666667
Senegal,1981,SEN,686,28.49791666666667
Senegal,1982,SEN,686,27.966416666666664
Senegal,1983,SEN,686,29.0545
Senegal,1984,SEN,686,28.330250000000003
Senegal,1985,SEN,686,28.273083333333332
Senegal,1986,SEN,686,28.020666666666667
Senegal,1987,SEN,686,28.8755
Senegal,1988,SEN,686,28.376583333333333
Senegal,1989,SEN,686,28.275833333333335
Senegal,1990,SEN,686,28.508
Senegal,1991,SEN,686,28.490333333333336
Senegal,1992,SEN,686,28.459833333333336
Senegal,1993,SEN,686,28.646500000000003
Senegal,1994,SEN,686,28.241083333333336
Senegal,1995,SEN,686,28.556916666666666
Senegal,1996,SEN,686,28.775666666666666
Senegal,1997,SEN,686,28.82133333333333
Senegal,1998,SEN,686,29.25425
Senegal,1999,SEN,686,28.127333333333336
Senegal,2000,SEN,686,28.526083333333332
Senegal,2001,SEN,686,28.936333333333334
Senegal,2002,SEN,686,28.978166666666667
Senegal,2003,SEN,686,28.704166666666666
Senegal,2004,SEN,686,28.852083333333336
Senegal,2005,SEN,686,28.955083333333334
Senegal,2006,SEN,686,28.630750000000003
Senegal,2007,SEN,686,28.816833333333335
Senegal,2008,SEN,686,28.796083333333332
Senegal,2009,SEN,686,28.47375
Senegal,2010,SEN,686,29.302333333333333
Senegal,2011,SEN,686,28.774916666666666
Senegal,2012,SEN,686,28.635583333333333
Senegal,2013,SEN,686,29.3015
Serbia,1920,SRB,688,10.038499999999999
Serbia,1921,SRB,688,10.068333333333333
Serbia,1922,SRB,688,9.612
Serbia,1923,SRB,688,10.90675
Serbia,1924,SRB,688,9.489583333333332
Serbia,1925,SRB,688,10.137583333333334
Serbia,1926,SRB,688,10.66975
Serbia,1927,SRB,688,10.901416666666668
Serbia,1928,SRB,688,10.18475
Serbia,1929,SRB,688,9.107333333333333
Serbia,1930,SRB,688,10.823416666666667
Serbia,1931,SRB,688,9.84625
Serbia,1932,SRB,688,9.63725
Serbia,1933,SRB,688,8.9825
Serbia,1934,SRB,688,11.063249999999998
Serbia,1935,SRB,688,10.14875
Serbia,1936,SRB,688,10.715166666666667
Serbia,1937,SRB,688,10.715333333333334
Serbia,1938,SRB,688,10.034166666666666
Serbia,1939,SRB,688,10.536583333333335
Serbia,1940,SRB,688,8.5015
Serbia,1941,SRB,688,9.199083333333332
Serbia,1942,SRB,688,9.3915
Serbia,1943,SRB,688,10.564666666666666
Serbia,1944,SRB,688,9.8175
Serbia,1945,SRB,688,10.202333333333334
Serbia,1946,SRB,688,10.873083333333334
Serbia,1947,SRB,688,10.580333333333334
Serbia,1948,SRB,688,10.270833333333334
Serbia,1949,SRB,688,10.0985
Serbia,1950,SRB,688,11.216416666666667
Serbia,1951,SRB,688,11.270999999999999
Serbia,1952,SRB,688,10.98625
Serbia,1953,SRB,688,10.084750000000001
Serbia,1954,SRB,688,9.41125
Serbia,1955,SRB,688,10.234416666666666
Serbia,1956,SRB,688,9.0815
Serbia,1957,SRB,688,10.485999999999999
Serbia,1958,SRB,688,10.701833333333333
Serbia,1959,SRB,688,9.920499999999999
Serbia,1960,SRB,688,10.634833333333335
Serbia,1961,SRB,688,10.804166666666667
Serbia,1962,SRB,688,9.990833333333335
Serbia,1963,SRB,688,9.99875
Serbia,1964,SRB,688,9.692666666666666
Serbia,1965,SRB,688,9.712166666666667
Serbia,1966,SRB,688,10.824750000000002
Serbia,1967,SRB,688,10.316166666666666
Serbia,1968,SRB,688,10.440583333333333
Serbia,1969,SRB,688,9.765333333333334
Serbia,1970,SRB,688,10.0585
Serbia,1971,SRB,688,10.123583333333334
Serbia,1972,SRB,688,10.319083333333333
Serbia,1973,SRB,688,9.758416666666667
Serbia,1974,SRB,688,10.270333333333335
Serbia,1975,SRB,688,10.440166666666666
Serbia,1976,SRB,688,9.385916666666667
Serbia,1977,SRB,688,10.627583333333334
Serbia,1978,SRB,688,9.541916666666667
Serbia,1979,SRB,688,10.486166666666668
Serbia,1980,SRB,688,9.355583333333334
Serbia,1981,SRB,688,10.114666666666666
Serbia,1982,SRB,688,10.314
Serbia,1983,SRB,688,10.431083333333333
Serbia,1984,SRB,688,9.98125
Serbia,1985,SRB,688,9.664416666666666
Serbia,1986,SRB,688,10.14875
Serbia,1987,SRB,688,10.204916666666668
Serbia,1988,SRB,688,10.476166666666666
Serbia,1989,SRB,688,10.607416666666667
Serbia,1990,SRB,688,11.196083333333334
Serbia,1991,SRB,688,9.747083333333334
Serbia,1992,SRB,688,10.975583333333335
Serbia,1993,SRB,688,10.414416666666666
Serbia,1994,SRB,688,11.682250000000002
Serbia,1995,SRB,688,10.276166666666667
Serbia,1996,SRB,688,9.824916666666667
Serbia,1997,SRB,688,9.984
Serbia,1998,SRB,688,10.568333333333333
Serbia,1999,SRB,688,10.917250000000001
Serbia,2000,SRB,688,11.790999999999999
Serbia,2001,SRB,688,10.913166666666667
Serbia,2002,SRB,688,11.413416666666668
Serbia,2003,SRB,688,10.795499999999999
Serbia,2004,SRB,688,10.6165
Serbia,2005,SRB,688,9.922583333333334
Serbia,2006,SRB,688,10.574166666666667
Serbia,2007,SRB,688,11.745916666666666
Serbia,2008,SRB,688,11.666333333333334
Serbia,2009,SRB,688,11.412166666666666
Serbia,2010,SRB,688,10.9925
Serbia,2011,SRB,688,10.823
Serbia,2012,SRB,688,11.451749999999999
Serbia,2013,SRB,688,12.843625
Seychelles,1920,SYC,690,26.36766666666667
Seychelles,1921,SYC,690,26.467083333333335
Seychelles,1922,SYC,690,26.446250000000003
Seychelles,1923,SYC,690,26.28316666666667
Seychelles,1924,SYC,690,26.492583333333332
Seychelles,1925,SYC,690,26.344833333333337
Seychelles,1926,SYC,690,26.71475
Seychelles,1927,SYC,690,26.530833333333334
Seychelles,1928,SYC,690,26.713250000000002
Seychelles,1929,SYC,690,26.5855
Seychelles,1930,SYC,690,26.6805
Seychelles,1931,SYC,690,26.85575
Seychelles,1932,SYC,690,26.6805
Seychelles,1933,SYC,690,26.662833333333335
Seychelles,1934,SYC,690,26.432000000000002
Seychelles,1935,SYC,690,26.723916666666668
Seychelles,1936,SYC,690,26.904416666666666
Seychelles,1937,SYC,690,26.872500000000002
Seychelles,1938,SYC,690,26.65516666666667
Seychelles,1939,SYC,690,26.619250000000005
Seychelles,1940,SYC,690,26.914583333333336
Seychelles,1941,SYC,690,27.022583333333333
Seychelles,1942,SYC,690,26.832583333333332
Seychelles,1943,SYC,690,26.51991666666667
Seychelles,1944,SYC,690,26.808666666666667
Seychelles,1945,SYC,690,26.727416666666667
Seychelles,1946,SYC,690,26.908833333333334
Seychelles,1947,SYC,690,27.00775
Seychelles,1948,SYC,690,26.69875
Seychelles,1949,SYC,690,26.749333333333336
Seychelles,1950,SYC,690,26.50916666666667
Seychelles,1951,SYC,690,26.877583333333334
Seychelles,1952,SYC,690,26.861583333333332
Seychelles,1953,SYC,690,26.913750000000004
Seychelles,1954,SYC,690,26.790499999999998
Seychelles,1955,SYC,690,26.61616666666667
Seychelles,1956,SYC,690,26.536416666666668
Seychelles,1957,SYC,690,26.73725
Seychelles,1958,SYC,690,27.10466666666667
Seychelles,1959,SYC,690,26.86583333333333
Seychelles,1960,SYC,690,26.730666666666668
Seychelles,1961,SYC,690,26.96466666666667
Seychelles,1962,SYC,690,26.95658333333333
Seychelles,1963,SYC,690,26.770666666666667
Seychelles,1964,SYC,690,26.73483333333333
Seychelles,1965,SYC,690,26.5825
Seychelles,1966,SYC,690,26.947999999999997
Seychelles,1967,SYC,690,26.915166666666668
Seychelles,1968,SYC,690,26.655333333333335
Seychelles,1969,SYC,690,27.08758333333333
Seychelles,1970,SYC,690,27.0745
Seychelles,1971,SYC,690,26.520166666666668
Seychelles,1972,SYC,690,26.87975
Seychelles,1973,SYC,690,27.17125
Seychelles,1974,SYC,690,26.535
Seychelles,1975,SYC,690,26.603416666666664
Seychelles,1976,SYC,690,26.669833333333333
Seychelles,1977,SYC,690,26.965166666666665
Seychelles,1978,SYC,690,27.120833333333337
Seychelles,1979,SYC,690,26.97275
Seychelles,1980,SYC,690,27.03725
Seychelles,1981,SYC,690,26.978083333333334
Seychelles,1982,SYC,690,27.194666666666667
Seychelles,1983,SYC,690,27.32166666666667
Seychelles,1984,SYC,690,26.624
Seychelles,1985,SYC,690,26.741583333333335
Seychelles,1986,SYC,690,27.077166666666667
Seychelles,1987,SYC,690,27.422833333333333
Seychelles,1988,SYC,690,27.26325
Seychelles,1989,SYC,690,26.9445
Seychelles,1990,SYC,690,27.220083333333335
Seychelles,1991,SYC,690,27.329666666666668
Seychelles,1992,SYC,690,26.953166666666664
Seychelles,1993,SYC,690,26.964583333333334
Seychelles,1994,SYC,690,27.301833333333335
Seychelles,1995,SYC,690,27.297749999999997
Seychelles,1996,SYC,690,26.91175
Seychelles,1997,SYC,690,27.36791666666667
Seychelles,1998,SYC,690,27.654416666666666
Seychelles,1999,SYC,690,27.136833333333332
Seychelles,2000,SYC,690,27.17925
Seychelles,2001,SYC,690,27.467833333333335
Seychelles,2002,SYC,690,27.53108333333333
Seychelles,2003,SYC,690,27.68541666666667
Seychelles,2004,SYC,690,27.25775
Seychelles,2005,SYC,690,27.468416666666666
Seychelles,2006,SYC,690,27.470166666666668
Seychelles,2007,SYC,690,27.71258333333333
Seychelles,2008,SYC,690,27.376833333333334
Seychelles,2009,SYC,690,27.741250000000004
Seychelles,2010,SYC,690,27.744833333333332
Seychelles,2011,SYC,690,27.73166666666667
Seychelles,2012,SYC,690,27.772583333333333
Seychelles,2013,SYC,690,27.451625
Sierra Leone,1920,SLE,694,25.924833333333336
Sierra Leone,1921,SLE,694,25.89925
Sierra Leone,1922,SLE,694,25.862416666666665
Sierra Leone,1923,SLE,694,25.838333333333335
Sierra Leone,1924,SLE,694,25.505416666666665
Sierra Leone,1925,SLE,694,25.646916666666666
Sierra Leone,1926,SLE,694,26.2225
Sierra Leone,1927,SLE,694,26.098916666666668
Sierra Leone,1928,SLE,694,26.02025
Sierra Leone,1929,SLE,694,26.123
Sierra Leone,1930,SLE,694,26.081
Sierra Leone,1931,SLE,694,26.173833333333334
Sierra Leone,1932,SLE,694,25.7925
Sierra Leone,1933,SLE,694,26.009
Sierra Leone,1934,SLE,694,25.985166666666668
Sierra Leone,1935,SLE,694,25.885166666666667
Sierra Leone,1936,SLE,694,26.1075
Sierra Leone,1937,SLE,694,26.30475
Sierra Leone,1938,SLE,694,26.086083333333335
Sierra Leone,1939,SLE,694,26.12991666666667
Sierra Leone,1940,SLE,694,26.485333333333333
Sierra Leone,1941,SLE,694,26.46225
Sierra Leone,1942,SLE,694,26.223333333333333
Sierra Leone,1943,SLE,694,25.925083333333333
Sierra Leone,1944,SLE,694,26.176833333333335
Sierra Leone,1945,SLE,694,26.289416666666668
Sierra Leone,1946,SLE,694,26.154916666666665
Sierra Leone,1947,SLE,694,26.30825
Sierra Leone,1948,SLE,694,25.949333333333332
Sierra Leone,1949,SLE,694,26.10541666666667
Sierra Leone,1950,SLE,694,25.940583333333336
Sierra Leone,1951,SLE,694,26.056416666666667
Sierra Leone,1952,SLE,694,26.176583333333337
Sierra Leone,1953,SLE,694,26.255750000000003
Sierra Leone,1954,SLE,694,25.813000000000002
Sierra Leone,1955,SLE,694,25.89125
Sierra Leone,1956,SLE,694,25.80316666666667
Sierra Leone,1957,SLE,694,26.11791666666667
Sierra Leone,1958,SLE,694,26.200916666666668
Sierra Leone,1959,SLE,694,26.16575
Sierra Leone,1960,SLE,694,26.269500000000004
Sierra Leone,1961,SLE,694,26.108083333333337
Sierra Leone,1962,SLE,694,26.04008333333333
Sierra Leone,1963,SLE,694,26.354416666666665
Sierra Leone,1964,SLE,694,26.03425
Sierra Leone,1965,SLE,694,25.896083333333333
Sierra Leone,1966,SLE,694,26.171000000000003
Sierra Leone,1967,SLE,694,25.976
Sierra Leone,1968,SLE,694,26.16616666666667
Sierra Leone,1969,SLE,694,26.43766666666667
Sierra Leone,1970,SLE,694,26.404583333333335
Sierra Leone,1971,SLE,694,25.934166666666666
Sierra Leone,1972,SLE,694,26.28933333333333
Sierra Leone,1973,SLE,694,26.65625
Sierra Leone,1974,SLE,694,26.150000000000002
Sierra Leone,1975,SLE,694,26.041583333333335
Sierra Leone,1976,SLE,694,25.845250000000004
Sierra Leone,1977,SLE,694,26.378333333333334
Sierra Leone,1978,SLE,694,26.26816666666667
Sierra Leone,1979,SLE,694,26.554166666666664
Sierra Leone,1980,SLE,694,26.494
Sierra Leone,1981,SLE,694,26.357833333333332
Sierra Leone,1982,SLE,694,26.254416666666668
Sierra Leone,1983,SLE,694,26.65341666666667
Sierra Leone,1984,SLE,694,26.402916666666666
Sierra Leone,1985,SLE,694,26.28925
Sierra Leone,1986,SLE,694,26.07575
Sierra Leone,1987,SLE,694,26.883499999999998
Sierra Leone,1988,SLE,694,26.544916666666666
Sierra Leone,1989,SLE,694,26.362333333333336
Sierra Leone,1990,SLE,694,26.551416666666668
Sierra Leone,1991,SLE,694,26.621583333333334
Sierra Leone,1992,SLE,694,26.397166666666667
Sierra Leone,1993,SLE,694,26.608833333333333
Sierra Leone,1994,SLE,694,26.358249999999998
Sierra Leone,1995,SLE,694,26.578166666666664
Sierra Leone,1996,SLE,694,26.7045
Sierra Leone,1997,SLE,694,26.6695
Sierra Leone,1998,SLE,694,27.07575
Sierra Leone,1999,SLE,694,26.5215
Sierra Leone,2000,SLE,694,26.546833333333336
Sierra Leone,2001,SLE,694,26.82675
Sierra Leone,2002,SLE,694,26.992666666666665
Sierra Leone,2003,SLE,694,26.992416666666667
Sierra Leone,2004,SLE,694,26.978916666666667
Sierra Leone,2005,SLE,694,27.028583333333334
Sierra Leone,2006,SLE,694,26.71775
Sierra Leone,2007,SLE,694,26.83741666666667
Sierra Leone,2008,SLE,694,26.97875
Sierra Leone,2009,SLE,694,26.985
Sierra Leone,2010,SLE,694,27.17716666666667
Sierra Leone,2011,SLE,694,26.92625
Sierra Leone,2012,SLE,694,26.676416666666668
Sierra Leone,2013,SLE,694,26.948
Singapore,1920,SGP,702,26.437
Singapore,1921,SGP,702,26.23391666666667
Singapore,1922,SGP,702,26.284833333333335
Singapore,1923,SGP,702,26.262583333333335
Singapore,1924,SGP,702,26.377916666666668
Singapore,1925,SGP,702,26.21525
Singapore,1926,SGP,702,26.603416666666664
Singapore,1927,SGP,702,26.44875
Singapore,1928,SGP,702,26.58141666666667
Singapore,1929,SGP,702,26.455916666666667
Singapore,1930,SGP,702,26.723083333333335
Singapore,1931,SGP,702,26.87766666666667
Singapore,1932,SGP,702,26.525750000000002
Singapore,1933,SGP,702,26.36766666666667
Singapore,1934,SGP,702,26.245583333333332
Singapore,1935,SGP,702,26.547666666666668
Singapore,1936,SGP,702,26.60258333333334
Singapore,1937,SGP,702,26.727
Singapore,1938,SGP,702,26.642833333333332
Singapore,1939,SGP,702,26.577416666666668
Singapore,1940,SGP,702,26.86266666666667
Singapore,1941,SGP,702,27.278750000000002
Singapore,1942,SGP,702,26.916583333333335
Singapore,1943,SGP,702,26.492
Singapore,1944,SGP,702,26.663083333333333
Singapore,1945,SGP,702,26.636
Singapore,1946,SGP,702,26.832666666666668
Singapore,1947,SGP,702,26.932750000000002
Singapore,1948,SGP,702,26.796000000000003
Singapore,1949,SGP,702,26.739583333333332
Singapore,1950,SGP,702,26.560166666666664
Singapore,1951,SGP,702,26.840000000000003
Singapore,1952,SGP,702,26.88716666666667
Singapore,1953,SGP,702,26.927750000000003
Singapore,1954,SGP,702,26.647916666666664
Singapore,1955,SGP,702,26.638
Singapore,1956,SGP,702,26.47275
Singapore,1957,SGP,702,26.787166666666668
Singapore,1958,SGP,702,27.079833333333337
Singapore,1959,SGP,702,26.882416666666668
Singapore,1960,SGP,702,26.92941666666667
Singapore,1961,SGP,702,26.727
Singapore,1962,SGP,702,26.560833333333335
Singapore,1963,SGP,702,26.77116666666667
Singapore,1964,SGP,702,26.664666666666665
Singapore,1965,SGP,702,26.63291666666667
Singapore,1966,SGP,702,26.887833333333333
Singapore,1967,SGP,702,26.681749999999997
Singapore,1968,SGP,702,26.745666666666665
Singapore,1969,SGP,702,27.062416666666667
Singapore,1970,SGP,702,26.854583333333334
Singapore,1971,SGP,702,26.605500000000003
Singapore,1972,SGP,702,26.942000000000004
Singapore,1973,SGP,702,26.95975
Singapore,1974,SGP,702,26.672583333333336
Singapore,1975,SGP,702,26.638
Singapore,1976,SGP,702,26.55875
Singapore,1977,SGP,702,26.822000000000003
Singapore,1978,SGP,702,26.904583333333335
Singapore,1979,SGP,702,26.95975
Singapore,1980,SGP,702,26.95641666666667
Singapore,1981,SGP,702,26.980999999999998
Singapore,1982,SGP,702,26.8365
Singapore,1983,SGP,702,27.304916666666667
Singapore,1984,SGP,702,26.483500000000003
Singapore,1985,SGP,702,26.820083333333333
Singapore,1986,SGP,702,26.847833333333337
Singapore,1987,SGP,702,27.181583333333332
Singapore,1988,SGP,702,27.06725
Singapore,1989,SGP,702,26.792333333333335
Singapore,1990,SGP,702,27.13
Singapore,1991,SGP,702,26.994083333333336
Singapore,1992,SGP,702,26.997416666666666
Singapore,1993,SGP,702,26.928833333333333
Singapore,1994,SGP,702,27.08775
Singapore,1995,SGP,702,27.0725
Singapore,1996,SGP,702,27.043333333333333
Singapore,1997,SGP,702,27.38891666666667
Singapore,1998,SGP,702,27.77591666666667
Singapore,1999,SGP,702,27.016750000000002
Singapore,2000,SGP,702,27.096500000000002
Singapore,2001,SGP,702,27.189333333333337
Singapore,2002,SGP,702,27.40608333333333
Singapore,2003,SGP,702,27.311833333333336
Singapore,2004,SGP,702,27.328666666666667
Singapore,2005,SGP,702,27.493583333333333
Singapore,2006,SGP,702,27.32841666666667
Singapore,2007,SGP,702,27.13
Singapore,2008,SGP,702,27.067666666666668
Singapore,2009,SGP,702,27.473333333333333
Singapore,2010,SGP,702,27.6035
Singapore,2011,SGP,702,27.28216666666667
Singapore,2012,SGP,702,27.303583333333336
Singapore,2013,SGP,702,27.602875
Slovakia,1920,SVK,703,7.84275
Slovakia,1921,SVK,703,7.9905
Slovakia,1922,SVK,703,6.578833333333333
Slovakia,1923,SVK,703,7.835
Slovakia,1924,SVK,703,6.788333333333333
Slovakia,1925,SVK,703,7.780916666666667
Slovakia,1926,SVK,703,8.264416666666667
Slovakia,1927,SVK,703,7.749749999999999
Slovakia,1928,SVK,703,7.617249999999999
Slovakia,1929,SVK,703,6.491
Slovakia,1930,SVK,703,8.24575
Slovakia,1931,SVK,703,7.093166666666666
Slovakia,1932,SVK,703,7.537333333333333
Slovakia,1933,SVK,703,6.413083333333334
Slovakia,1934,SVK,703,9.040416666666667
Slovakia,1935,SVK,703,7.602250000000001
Slovakia,1936,SVK,703,8.125083333333334
Slovakia,1937,SVK,703,8.21275
Slovakia,1938,SVK,703,7.996833333333334
Slovakia,1939,SVK,703,8.190916666666666
Slovakia,1940,SVK,703,5.576083333333333
Slovakia,1941,SVK,703,6.346916666666668
Slovakia,1942,SVK,703,6.652833333333334
Slovakia,1943,SVK,703,8.032166666666667
Slovakia,1944,SVK,703,7.624583333333334
Slovakia,1945,SVK,703,7.935333333333333
Slovakia,1946,SVK,703,8.115166666666665
Slovakia,1947,SVK,703,7.744666666666666
Slovakia,1948,SVK,703,8.035166666666667
Slovakia,1949,SVK,703,8.253916666666667
Slovakia,1950,SVK,703,8.382249999999999
Slovakia,1951,SVK,703,8.8405
Slovakia,1952,SVK,703,7.5183333333333335
Slovakia,1953,SVK,703,8.032
Slovakia,1954,SVK,703,7.042833333333333
Slovakia,1955,SVK,703,7.284833333333332
Slovakia,1956,SVK,703,6.449999999999999
Slovakia,1957,SVK,703,8.158
Slovakia,1958,SVK,703,7.95825
Slovakia,1959,SVK,703,8.063333333333333
Slovakia,1960,SVK,703,8.039916666666667
Slovakia,1961,SVK,703,8.479583333333334
Slovakia,1962,SVK,703,7.12
Slovakia,1963,SVK,703,7.170583333333333
Slovakia,1964,SVK,703,7.27475
Slovakia,1965,SVK,703,6.69075
Slovakia,1966,SVK,703,8.383583333333334
Slovakia,1967,SVK,703,8.268833333333333
Slovakia,1968,SVK,703,7.958333333333333
